SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
249,25,3,68.42%,49.80%,False,0,HighRtpSet_37,77.80%
250,25,50,68.94%,50.00%,False,0,MidRtpSet_17,76.13%
251,25,1,68.69%,50.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
252,25,0,68.41%,50.00%,False,0,HighRtpSet_41,78.59%
253,25,1,68.16%,50.20%,False,0,MidRtpSet_17,75.41%
254,25,100,69.46%,50.39%,False,0,MidRtpSet_21,82.24%
255,25,5,69.27%,50.59%,False,0,HighRtpSet_39,119.94%
256,25,100,70.56%,50.78%,False,0,HighRtpSet_50,79.91%
257,25,0,70.29%,50.58%,False,0,HighRtpSet_36,88.10%
258,25,0,70.02%,50.39%,False,0,LowRtpSet_4,83.24%
259,25,53,70.56%,50.58%,False,0,HighRtpSet_37,78.42%
260,25,0,70.29%,50.38%,False,0,HighRtpSet_40,79.51%
261,25,0,70.02%,50.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
262,25,0,69.76%,50.00%,False,0,HighRtpSet_38,91.92%
263,25,100,71.01%,50.19%,False,0,HighRtpSet_41,78.39%
264,25,0,70.74%,50.00%,False,0,HighRtpSet_45,75.88%
265,25,0,70.48%,49.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
266,25,20,70.51%,50.00%,False,0,HighRtpSet_31,88.05%
267,25,50,71.00%,50.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
268,25,0,70.73%,50.00%,False,0,HighRtpSet_47,84.59%
269,25,0,70.47%,49.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
270,25,100,71.69%,50.00%,False,0,LowRtpSet_8,85.62%
271,25,100,72.90%,50.18%,False,0,MidRtpSet_19,74.31%
272,25,50,73.37%,50.37%,False,0,HighRtpSet_33,89.10%
273,25,50,73.83%,50.55%,False,0,HighRtpSet_33,101.04%
274,25,50,74.29%,50.73%,False,0,HighRtpSet_38,79.87%
275,25,0,74.02%,50.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
276,25,0,73.75%,50.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
277,25,5,73.56%,50.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
278,25,50,74.01%,50.72%,False,0,HighRtpSet_47,89.50%
279,25,0,73.75%,50.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
280,25,0,73.49%,50.36%,False,0,HighRtpSet_45,78.85%
281,25,0,73.22%,50.18%,False,0,HighRtpSet_32,82.51%
282,25,0,72.96%,50.00%,False,0,HighRtpSet_33,79.22%
283,25,0,72.71%,49.82%,False,0,HighRtpSet_35,93.19%
284,25,4,72.51%,50.00%,False,0,HighRtpSet_45,84.96%
285,25,0,72.25%,49.82%,False,0,HighRtpSet_39,89.20%
286,25,0,72.00%,49.65%,False,0,HighRtpSet_36,73.84%
287,25,5,71.82%,49.83%,False,0,MidRtpSet_29,73.34%
288,25,1,71.58%,50.00%,False,0,MidRtpSet_22,79.66%
289,25,0,71.34%,49.83%,False,0,HighRtpSet_32,84.36%
290,25,50,71.78%,50.00%,False,0,HighRtpSet_37,162.69%
291,25,50,72.22%,50.17%,False,0,HighRtpSet_42,77.33%
292,25,50,72.66%,50.34%,False,0,HighRtpSet_50,83.91%
293,25,100,73.77%,50.51%,False,0,HighRtpSet_36,84.96%
294,25,0,73.52%,50.34%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
295,25,0,73.27%,50.17%,False,0,HighRtpSet_47,81.58%
296,25,8,73.14%,50.34%,False,0,HighRtpSet_42,84.84%
297,25,50,73.56%,50.51%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
298,25,0,73.32%,50.34%,False,0,MidRtpSet_26,105.15%
299,25,0,73.07%,50.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
300,25,2,72.85%,50.33%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
301,25,0,72.61%,50.17%,False,0,HighRtpSet_42,80.67%
302,25,0,72.37%,50.00%,False,0,HighRtpSet_39,80.22%
303,25,4,72.18%,50.17%,False,0,HighRtpSet_36,158.29%
304,25,0,71.95%,50.00%,False,0,MidRtpSet_27,76.75%
305,25,2,71.74%,50.16%,False,0,HighRtpSet_50,84.59%
306,25,50,72.16%,50.33%,False,0,HighRtpSet_43,88.40%
307,25,50,72.57%,50.49%,False,0,MidRtpSet_28,75.88%
308,25,0,72.34%,50.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
309,25,0,72.10%,50.16%,False,0,MidRtpSet_21,86.53%
310,25,50,72.52%,50.32%,False,0,HighRtpSet_39,84.36%
311,25,0,72.28%,50.16%,False,0,HighRtpSet_33,79.33%
312,25,100,73.33%,50.32%,False,0,MidRtpSet_24,82.03%
313,25,0,73.10%,50.16%,False,0,HighRtpSet_34,88.82%
314,25,0,72.87%,50.00%,False,0,MidRtpSet_18,111.09%
315,25,2,72.66%,50.16%,False,0,HighRtpSet_36,105.78%
316,25,0,72.43%,50.00%,False,0,MidRtpSet_30,87.62%
317,25,0,72.20%,49.84%,False,0,HighRtpSet_36,116.39%
318,25,50,72.60%,50.00%,False,0,HighRtpSet_38,88.47%
319,25,50,73.00%,50.16%,False,0,HighRtpSet_35,87.60%
320,25,0,72.78%,50.00%,False,0,HighRtpSet_31,149.41%
321,25,4,72.60%,50.16%,False,0,HighRtpSet_44,80.85%
322,25,0,72.37%,50.00%,False,0,HighRtpSet_50,93.27%
323,25,18,72.37%,50.15%,False,0,HighRtpSet_47,77.99%
324,25,53,72.80%,50.31%,False,0,MidRtpSet_19,73.75%
325,25,50,73.19%,50.46%,False,0,HighRtpSet_37,88.14%
326,25,0,72.97%,50.31%,False,0,HighRtpSet_39,96.09%
327,25,0,72.75%,50.15%,False,0,HighRtpSet_34,127.37%
328,25,0,72.52%,50.00%,False,0,LowRtpSet_1,78.64%
329,25,25,72.61%,50.15%,False,0,HighRtpSet_44,89.91%
330,25,4,72.44%,50.30%,False,0,HighRtpSet_45,89.02%
331,25,0,72.22%,50.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,4,72.05%,50.30%,False,0,HighRtpSet_37,108.97%
333,25,1,71.84%,50.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
334,25,4,71.68%,50.60%,False,0,HighRtpSet_32,76.78%
335,25,0,71.46%,50.45%,False,0,HighRtpSet_44,83.05%
336,25,0,71.25%,50.30%,False,0,HighRtpSet_35,77.86%
337,25,100,72.23%,50.45%,False,0,HighRtpSet_32,77.87%
338,25,3,72.05%,50.59%,False,0,HighRtpSet_45,77.25%
339,25,0,71.83%,50.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
340,25,0,71.62%,50.29%,False,0,HighRtpSet_35,89.37%
341,25,50,72.00%,50.44%,False,0,HighRtpSet_34,73.00%
342,25,0,71.79%,50.29%,False,0,HighRtpSet_47,87.56%
343,25,625,78.87%,50.44%,False,0,HighRtpSet_41,89.22%
344,25,100,79.80%,50.58%,False,0,LowRtpSet_11,76.28%
345,25,625,86.82%,50.72%,False,0,HighRtpSet_42,85.64%
346,25,0,86.57%,50.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
347,25,0,86.32%,50.43%,False,0,HighRtpSet_36,86.96%
348,25,0,86.07%,50.29%,False,0,MidRtpSet_28,81.66%
349,25,0,85.82%,50.14%,False,0,HighRtpSet_48,78.15%
350,25,0,85.58%,50.00%,False,0,HighRtpSet_46,93.44%
351,25,6,85.40%,50.14%,False,0,HighRtpSet_38,74.89%
352,25,0,85.16%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
353,25,1,84.93%,50.14%,False,0,HighRtpSet_48,73.22%
354,25,0,84.69%,50.00%,False,0,HighRtpSet_38,110.18%
355,25,5,84.51%,50.14%,False,0,HighRtpSet_44,195.55%
356,25,0,84.27%,50.00%,False,0,MidRtpSet_26,118.11%
357,25,50,84.59%,50.14%,False,0,HighRtpSet_46,75.79%
358,25,2,84.38%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
359,25,0,84.14%,50.14%,False,0,HighRtpSet_39,87.78%
360,25,0,83.91%,50.00%,False,0,HighRtpSet_35,87.36%
361,25,1,83.69%,50.14%,False,0,HighRtpSet_34,88.41%
362,25,0,83.46%,50.00%,False,0,HighRtpSet_32,78.15%
363,25,0,83.23%,49.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
364,25,0,83.00%,49.73%,False,0,HighRtpSet_41,88.56%
365,25,50,83.32%,49.86%,False,0,HighRtpSet_48,79.83%
366,25,3,83.13%,50.00%,False,0,LowRtpSet_3,88.33%
367,25,0,82.90%,49.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
368,25,5,82.73%,50.00%,False,0,HighRtpSet_48,85.10%
369,25,52,83.07%,50.14%,False,0,HighRtpSet_39,85.53%
370,25,0,82.84%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
371,25,50,83.16%,50.13%,False,0,HighRtpSet_35,93.14%
372,25,0,82.94%,50.00%,False,0,HighRtpSet_46,79.14%
373,25,10,82.82%,50.13%,False,0,HighRtpSet_36,85.31%
374,25,0,82.60%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
375,25,0,82.38%,49.87%,False,0,MidRtpSet_26,83.13%
376,25,50,82.69%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
377,25,2,82.49%,50.13%,False,0,HighRtpSet_34,82.00%
378,25,5,82.33%,50.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
379,25,0,82.11%,50.13%,False,0,HighRtpSet_37,123.98%
380,25,0,81.89%,50.00%,False,0,HighRtpSet_36,80.98%
381,25,5,81.73%,50.13%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
382,25,50,82.04%,50.26%,False,0,HighRtpSet_48,74.38%
383,25,0,81.83%,50.13%,False,0,HighRtpSet_41,86.72%
384,25,0,81.61%,50.00%,False,0,MidRtpSet_21,153.93%
385,25,50,81.92%,50.13%,False,0,HighRtpSet_38,79.13%
386,25,100,82.75%,50.26%,False,0,HighRtpSet_38,84.03%
387,25,3,82.56%,50.39%,False,0,HighRtpSet_39,81.97%
388,25,4,82.39%,50.52%,False,0,MidRtpSet_25,90.58%
389,25,0,82.18%,50.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
390,25,58,82.56%,50.51%,False,0,HighRtpSet_46,116.07%
391,25,0,82.35%,50.38%,False,0,HighRtpSet_49,82.79%
392,25,1,82.15%,50.51%,False,0,HighRtpSet_34,86.62%
393,25,0,81.94%,50.38%,False,0,MidRtpSet_29,78.80%
394,25,0,81.74%,50.25%,False,0,HighRtpSet_33,89.17%
395,25,2,81.55%,50.38%,False,0,MidRtpSet_22,88.62%
396,25,0,81.34%,50.25%,False,0,HighRtpSet_35,200.04%
397,25,50,81.64%,50.38%,False,0,HighRtpSet_31,74.27%
398,25,50,81.94%,50.50%,False,0,MidRtpSet_22,83.49%
399,25,0,81.73%,50.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
400,25,100,82.53%,50.50%,False,0,HighRtpSet_47,86.18%
401,25,1,82.33%,50.62%,False,0,HighRtpSet_41,79.26%
402,25,0,82.13%,50.50%,False,0,HighRtpSet_35,88.17%
403,25,0,81.93%,50.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
404,25,54,82.26%,50.50%,False,0,HighRtpSet_49,84.33%
405,25,0,82.05%,50.37%,False,0,MidRtpSet_19,87.59%
406,25,0,81.85%,50.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
407,25,0,81.65%,50.12%,False,0,HighRtpSet_48,77.63%
408,25,0,81.45%,50.00%,False,0,MidRtpSet_27,79.93%
409,25,4,81.29%,50.12%,False,0,LowRtpSet_2,77.33%
410,25,0,81.09%,50.00%,False,0,MidRtpSet_28,77.71%
411,25,4,80.93%,50.12%,False,0,HighRtpSet_38,82.40%
412,25,0,80.74%,50.00%,False,0,HighRtpSet_42,89.83%
413,25,0,80.54%,49.88%,False,0,HighRtpSet_40,84.26%
414,25,4,80.39%,50.00%,False,0,HighRtpSet_34,91.52%
415,25,4,80.23%,50.12%,False,0,HighRtpSet_43,77.93%
416,25,0,80.04%,50.00%,False,0,MidRtpSet_25,80.67%
417,25,3,79.88%,50.12%,False,0,HighRtpSet_34,87.84%
418,25,2,79.70%,50.24%,False,0,HighRtpSet_39,116.15%
419,25,0,79.51%,50.12%,False,0,MidRtpSet_17,77.99%
420,25,4,79.36%,50.24%,False,0,HighRtpSet_39,75.12%
421,25,0,79.17%,50.12%,False,0,HighRtpSet_45,80.95%
422,25,0,78.99%,50.00%,False,0,MidRtpSet_19,76.03%
423,25,1,78.81%,50.12%,False,0,LowRtpSet_13,82.60%
424,25,50,79.09%,50.24%,False,0,HighRtpSet_45,79.09%
425,25,8,78.98%,50.35%,False,0,MidRtpSet_23,84.61%
426,25,0,78.80%,50.23%,False,0,MidRtpSet_27,92.31%
427,25,0,78.61%,50.12%,False,0,MidRtpSet_17,70.50%
428,25,50,78.90%,50.23%,False,0,HighRtpSet_32,76.98%
429,25,0,78.71%,50.12%,False,0,HighRtpSet_38,76.58%
430,25,0,78.53%,50.00%,False,0,HighRtpSet_42,81.06%
431,25,50,78.81%,50.12%,False,0,MidRtpSet_25,186.42%
432,25,0,78.63%,50.00%,False,0,HighRtpSet_50,92.80%
433,25,50,78.91%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
434,25,0,78.73%,50.00%,False,0,MidRtpSet_30,81.33%
435,25,0,78.55%,49.89%,False,0,HighRtpSet_40,84.80%
436,25,5,78.41%,50.00%,False,0,HighRtpSet_48,82.89%
437,25,50,78.69%,50.11%,False,0,HighRtpSet_39,88.37%
438,25,0,78.51%,50.00%,False,0,MidRtpSet_27,83.94%
439,25,0,78.33%,49.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
440,25,6,78.21%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
441,25,2,78.05%,50.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
442,25,4,77.91%,50.23%,False,0,HighRtpSet_47,130.31%
443,25,50,78.19%,50.34%,False,0,HighRtpSet_49,113.77%
444,25,1,78.02%,50.45%,False,0,MidRtpSet_25,91.81%
445,25,0,77.84%,50.34%,False,0,HighRtpSet_49,88.15%
446,25,0,77.67%,50.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
447,25,50,77.94%,50.34%,False,0,HighRtpSet_47,93.91%
448,25,0,77.77%,50.22%,False,0,HighRtpSet_44,84.61%
449,25,25,77.82%,50.33%,False,0,HighRtpSet_49,83.71%
450,25,50,78.09%,50.44%,False,0,HighRtpSet_36,110.05%
451,25,0,77.92%,50.33%,False,0,HighRtpSet_50,154.57%
452,25,0,77.74%,50.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
453,25,0,77.57%,50.11%,False,0,HighRtpSet_40,108.69%
454,25,0,77.40%,50.00%,False,0,HighRtpSet_40,110.75%
455,25,2,77.25%,50.11%,False,0,MidRtpSet_24,83.41%
456,25,0,77.08%,50.00%,False,0,MidRtpSet_19,76.82%
457,25,100,77.79%,50.11%,False,0,MidRtpSet_18,115.75%
458,25,0,77.62%,50.00%,False,0,HighRtpSet_31,81.45%
459,25,625,82.89%,50.11%,False,0,HighRtpSet_47,84.23%
460,25,5,82.76%,50.22%,False,0,MidRtpSet_29,79.84%
461,25,100,83.44%,50.33%,False,0,HighRtpSet_41,80.09%
462,25,53,83.72%,50.43%,False,0,HighRtpSet_40,78.63%
463,25,0,83.54%,50.32%,False,0,LowRtpSet_12,76.78%
464,25,0,83.36%,50.22%,False,0,LowRtpSet_13,76.31%
465,25,0,83.18%,50.11%,False,0,HighRtpSet_35,113.93%
466,25,0,83.00%,50.00%,False,0,MidRtpSet_28,84.24%
467,25,100,83.68%,50.11%,False,0,HighRtpSet_37,83.13%
468,25,101,84.37%,50.21%,False,0,HighRtpSet_34,76.82%
469,25,50,84.61%,50.32%,False,0,HighRtpSet_42,80.18%
470,25,50,84.86%,50.43%,False,0,MidRtpSet_29,79.45%
471,25,9,84.76%,50.53%,False,0,HighRtpSet_45,199.92%
472,25,0,84.58%,50.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
473,25,10,84.48%,50.53%,False,0,HighRtpSet_46,84.55%
474,25,0,84.30%,50.42%,False,0,HighRtpSet_33,103.78%
475,25,0,84.13%,50.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
476,25,0,83.95%,50.21%,False,0,HighRtpSet_38,85.47%
477,25,0,83.77%,50.10%,False,0,HighRtpSet_41,79.21%
478,25,5,83.64%,50.21%,False,0,HighRtpSet_34,84.51%
479,25,0,83.47%,50.10%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
480,25,50,83.71%,50.21%,False,0,HighRtpSet_40,85.27%
481,25,0,83.53%,50.10%,False,0,MidRtpSet_28,73.46%
482,25,0,83.36%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
483,25,50,83.60%,50.10%,False,0,HighRtpSet_40,82.22%
484,25,25,83.64%,50.21%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
485,25,50,83.88%,50.31%,False,0,HighRtpSet_45,77.55%
486,25,0,83.70%,50.21%,False,0,HighRtpSet_47,85.23%
487,25,50,83.94%,50.31%,False,0,HighRtpSet_36,92.44%
488,25,10,83.85%,50.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
489,25,50,84.09%,50.51%,False,0,LowRtpSet_3,80.97%
490,25,50,84.33%,50.61%,False,0,HighRtpSet_47,78.01%
491,25,0,84.15%,50.51%,False,0,HighRtpSet_40,87.30%
492,25,100,84.80%,50.61%,False,0,HighRtpSet_37,92.45%
493,25,2,84.64%,50.71%,False,0,HighRtpSet_39,106.02%
494,25,0,84.47%,50.61%,False,0,MidRtpSet_28,75.11%
495,25,0,84.30%,50.51%,False,0,HighRtpSet_36,82.43%
496,25,60,84.61%,50.60%,False,0,MidRtpSet_21,84.59%
497,25,0,84.44%,50.50%,False,0,HighRtpSet_32,85.41%
498,25,4,84.31%,50.60%,False,0,HighRtpSet_33,75.60%
499,25,50,84.54%,50.70%,False,0,HighRtpSet_45,86.15%
500,25,0,84.37%,50.60%,False,0,MidRtpSet_16,74.59%
501,25,0,84.20%,50.50%,False,0,HighRtpSet_36,76.30%
502,25,5,84.07%,50.60%,False,0,HighRtpSet_35,88.41%
503,25,4,83.94%,50.70%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
504,25,1,83.78%,50.79%,False,0,MidRtpSet_29,104.29%
505,25,2,83.63%,50.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
506,25,0,83.46%,50.79%,False,0,MidRtpSet_16,105.93%
507,25,0,83.30%,50.69%,False,0,LowRtpSet_13,75.99%
508,25,0,83.13%,50.59%,False,0,HighRtpSet_36,93.02%
509,25,50,83.36%,50.69%,False,0,HighRtpSet_45,131.53%
510,25,0,83.20%,50.59%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
511,25,0,83.04%,50.49%,False,0,HighRtpSet_48,87.05%
512,25,3,82.90%,50.59%,False,0,MidRtpSet_18,80.27%
513,25,50,83.13%,50.68%,False,0,HighRtpSet_50,79.37%
514,25,0,82.96%,50.58%,False,0,HighRtpSet_32,90.27%
515,25,0,82.80%,50.49%,False,0,HighRtpSet_42,78.56%
516,25,0,82.64%,50.39%,False,0,HighRtpSet_40,83.41%
517,25,0,82.48%,50.29%,False,0,HighRtpSet_33,86.38%
518,25,50,82.71%,50.39%,False,0,HighRtpSet_49,81.48%
519,25,0,82.55%,50.29%,False,0,HighRtpSet_34,76.57%
520,25,0,82.39%,50.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
521,25,2,82.25%,50.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
522,25,0,82.09%,50.19%,False,0,HighRtpSet_39,83.58%
523,25,0,81.93%,50.10%,False,0,HighRtpSet_40,103.75%
524,25,1875,96.09%,50.19%,False,0,HighRtpSet_47,115.99%
525,25,50,96.29%,50.29%,False,0,HighRtpSet_38,86.90%
526,25,0,96.11%,50.19%,False,0,HighRtpSet_45,114.22%
527,25,2,95.94%,50.28%,False,0,MidRtpSet_24,83.37%
528,25,0,95.76%,50.19%,False,0,HighRtpSet_36,76.31%
529,25,0,95.58%,50.09%,False,0,MidRtpSet_18,81.60%
530,25,0,95.40%,50.00%,False,0,HighRtpSet_45,90.48%
531,25,0,95.22%,49.91%,False,0,HighRtpSet_47,79.10%
532,25,0,95.04%,49.81%,False,0,HighRtpSet_38,88.05%
533,25,0,94.86%,49.72%,False,0,MidRtpSet_27,109.01%
534,25,0,94.68%,49.63%,False,0,HighRtpSet_49,83.75%
535,25,0,94.50%,49.53%,False,0,HighRtpSet_40,79.01%
536,25,0,94.33%,49.44%,False,0,HighRtpSet_49,85.62%
537,25,50,94.53%,49.53%,False,0,HighRtpSet_40,84.14%
538,25,25,94.54%,49.63%,False,0,HighRtpSet_45,79.05%
539,25,0,94.36%,49.54%,False,0,MidRtpSet_18,82.05%
540,25,0,94.19%,49.44%,False,0,HighRtpSet_37,90.29%
541,25,50,94.38%,49.54%,False,0,HighRtpSet_35,207.09%
542,25,0,94.21%,49.45%,False,0,HighRtpSet_50,115.42%
543,25,0,94.03%,49.36%,False,0,MidRtpSet_24,78.52%
544,25,3,93.88%,49.45%,False,0,HighRtpSet_32,103.51%
545,25,3,93.73%,49.54%,False,0,MidRtpSet_24,78.95%
546,25,0,93.56%,49.45%,False,0,HighRtpSet_44,124.91%
547,25,0,93.39%,49.36%,False,0,MidRtpSet_25,84.15%
548,25,1,93.23%,49.45%,False,0,HighRtpSet_43,75.64%
549,25,0,93.06%,49.36%,False,0,HighRtpSet_39,87.61%
550,25,50,93.25%,49.45%,False,0,HighRtpSet_34,85.16%
551,25,100,93.81%,49.55%,False,0,MidRtpSet_25,100.09%
552,25,0,93.64%,49.46%,False,0,HighRtpSet_34,82.92%
553,25,0,93.47%,49.37%,False,0,HighRtpSet_43,76.49%
554,25,0,93.30%,49.28%,False,0,HighRtpSet_40,85.72%
555,25,0,93.13%,49.19%,False,0,MidRtpSet_29,79.89%
556,25,0,92.96%,49.10%,False,0,HighRtpSet_35,84.20%
557,25,625,97.29%,49.19%,False,0,MidRtpSet_20,78.63%
558,25,0,97.11%,49.10%,False,0,HighRtpSet_33,86.10%
559,25,0,96.94%,49.02%,False,0,MidRtpSet_20,73.83%
560,25,100,97.48%,49.11%,False,0,HighRtpSet_48,87.94%
561,25,4,97.33%,49.20%,False,0,HighRtpSet_32,90.64%
562,25,4,97.19%,49.29%,False,0,MidRtpSet_22,78.78%
563,25,0,97.02%,49.20%,False,0,LowRtpSet_12,110.98%
564,25,0,96.84%,49.11%,False,0,HighRtpSet_50,80.47%
565,25,0,96.67%,49.03%,False,0,HighRtpSet_49,78.62%
566,25,0,96.50%,48.94%,False,0,HighRtpSet_42,88.23%
567,25,100,97.04%,49.03%,False,0,HighRtpSet_38,87.44%
568,25,0,96.87%,48.94%,False,0,MidRtpSet_29,110.16%
569,25,0,96.70%,48.86%,False,0,HighRtpSet_34,78.99%
570,25,0,96.53%,48.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
571,25,3,96.38%,48.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
572,25,0,96.21%,48.78%,False,0,MidRtpSet_18,113.95%
573,25,625,100.40%,48.87%,False,0,HighRtpSet_44,83.29%
574,25,0,100.23%,48.78%,False,0,MidRtpSet_19,75.40%
575,25,1,100.06%,48.87%,False,0,HighRtpSet_49,88.33%
576,25,0,99.89%,48.78%,False,0,HighRtpSet_46,94.53%
577,25,50,100.06%,48.87%,False,0,LowRtpSet_15,99.79%
578,25,50,100.24%,48.96%,False,0,HighRtpSet_45,75.79%
579,25,0,100.06%,48.88%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
580,25,625,104.20%,48.97%,False,0,MidRtpSet_27,100.46%
581,25,0,104.02%,48.88%,False,0,MidRtpSet_27,110.85%
582,25,0,103.84%,48.80%,False,0,HighRtpSet_39,83.45%
583,25,0,103.66%,48.71%,False,0,HighRtpSet_33,82.83%
584,25,50,103.83%,48.80%,False,0,MidRtpSet_20,36.87%
585,25,50,103.99%,48.89%,False,0,HighRtpSet_45,93.99%
586,25,0,103.82%,48.81%,False,0,HighRtpSet_33,33.45%
587,25,0,103.64%,48.72%,False,0,HighRtpSet_40,33.96%
588,25,0,103.46%,48.64%,False,0,HighRtpSet_35,90.49%
589,25,0,103.29%,48.56%,False,0,HighRtpSet_50,32.08%
590,25,0,103.11%,48.47%,False,0,HighRtpSet_47,83.43%
591,25,0,102.94%,48.39%,False,0,MidRtpSet_29,124.53%
592,25,0,102.76%,48.31%,False,0,HighRtpSet_46,81.48%
593,25,0,102.59%,48.23%,False,0,MidRtpSet_19,70.47%
594,25,50,102.75%,48.32%,False,0,HighRtpSet_49,86.37%
595,25,0,102.58%,48.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
596,25,3,102.43%,48.32%,False,0,MidRtpSet_25,79.53%
597,25,50,102.59%,48.41%,False,0,HighRtpSet_47,88.71%
598,25,0,102.42%,48.33%,False,0,LowRtpSet_15,87.01%
599,25,2,102.26%,48.41%,False,0,LowRtpSet_8,75.48%
600,25,150,103.09%,48.50%,False,0,HighRtpSet_37,159.93%
601,25,0,102.92%,48.42%,False,0,HighRtpSet_31,91.40%
602,25,50,103.08%,48.50%,False,0,HighRtpSet_39,88.24%
603,25,0,102.91%,48.42%,False,0,MidRtpSet_23,94.61%
604,25,100,103.40%,48.51%,False,0,HighRtpSet_43,80.99%
605,25,50,103.56%,48.60%,False,0,HighRtpSet_44,91.59%
606,25,0,103.39%,48.51%,False,0,MidRtpSet_24,36.26%
607,25,100,103.88%,48.60%,False,0,MidRtpSet_29,33.29%
608,25,50,104.04%,48.68%,False,0,MidRtpSet_20,72.17%
609,25,1,103.88%,48.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
610,25,625,107.80%,48.85%,False,0,HighRtpSet_32,90.07%
611,25,0,107.63%,48.77%,False,0,HighRtpSet_48,33.04%
612,25,0,107.45%,48.69%,False,0,HighRtpSet_35,79.72%
613,25,25,107.44%,48.78%,False,0,HighRtpSet_49,85.26%
614,25,0,107.26%,48.70%,False,0,MidRtpSet_20,79.55%
615,25,0,107.09%,48.62%,False,0,MidRtpSet_27,82.36%
616,25,0,106.92%,48.54%,False,0,HighRtpSet_32,87.13%
617,25,25,106.90%,48.62%,False,0,HighRtpSet_34,87.21%
618,25,0,106.73%,48.54%,False,0,HighRtpSet_39,33.44%
619,25,0,106.56%,48.47%,False,0,MidRtpSet_27,33.41%
620,25,0,106.39%,48.39%,False,0,HighRtpSet_34,92.40%
621,25,0,106.22%,48.31%,False,0,HighRtpSet_39,82.85%
622,25,100,106.69%,48.39%,False,0,MidRtpSet_24,79.77%
623,25,0,106.52%,48.31%,False,0,MidRtpSet_23,38.53%
624,25,0,106.35%,48.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
