SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
120,25,54,92.87%,46.67%,False,0,HighRtpSet_37,151.95%
121,25,625,112.76%,47.11%,False,0,HighRtpSet_34,79.06%
122,25,0,111.84%,46.72%,False,0,MidRtpSet_21,30.04%
123,25,0,110.93%,46.34%,False,0,HighRtpSet_41,98.07%
124,25,0,110.03%,45.97%,False,0,HighRtpSet_42,80.88%
125,25,50,110.75%,46.40%,False,0,HighRtpSet_50,75.89%
126,25,0,109.87%,46.03%,False,0,MidRtpSet_22,75.28%
127,25,0,109.01%,45.67%,False,0,MidRtpSet_29,37.02%
128,25,0,108.16%,45.31%,False,0,HighRtpSet_36,80.09%
129,25,0,107.32%,44.96%,False,0,HighRtpSet_48,197.57%
130,25,0,106.49%,44.62%,False,0,HighRtpSet_33,92.34%
131,25,5,105.83%,45.04%,False,0,HighRtpSet_35,89.81%
132,25,5,105.18%,45.45%,False,0,HighRtpSet_42,87.76%
133,25,50,105.89%,45.86%,False,0,HighRtpSet_33,79.04%
134,25,0,105.10%,45.52%,False,0,HighRtpSet_32,112.18%
135,25,0,104.33%,45.19%,False,0,MidRtpSet_21,33.28%
136,25,100,106.50%,45.59%,False,0,HighRtpSet_36,164.24%
137,25,0,105.72%,45.26%,False,0,HighRtpSet_37,78.95%
138,25,9,105.22%,45.65%,False,0,HighRtpSet_42,93.04%
139,25,0,104.46%,45.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
140,25,51,105.17%,45.71%,False,0,MidRtpSet_19,28.71%
141,25,0,104.43%,45.39%,False,0,HighRtpSet_49,91.75%
142,25,0,103.69%,45.07%,False,0,MidRtpSet_21,81.65%
143,25,0,102.97%,44.76%,False,0,HighRtpSet_34,101.26%
144,25,0,102.25%,44.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
145,25,0,101.54%,44.14%,False,0,HighRtpSet_35,112.83%
146,25,0,100.85%,43.84%,False,0,MidRtpSet_21,71.63%
147,25,0,100.16%,43.54%,False,0,MidRtpSet_19,29.91%
148,25,0,99.49%,43.24%,False,0,HighRtpSet_43,76.49%
149,25,0,98.82%,42.95%,False,0,MidRtpSet_30,82.63%
150,25,0,98.16%,42.67%,False,0,HighRtpSet_48,91.19%
151,25,0,97.51%,42.38%,False,0,HighRtpSet_45,114.18%
152,25,0,96.87%,42.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
153,25,50,97.54%,42.48%,False,0,HighRtpSet_45,78.54%
154,25,0,96.91%,42.21%,False,0,MidRtpSet_27,75.37%
155,25,0,96.28%,41.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
156,25,50,96.95%,42.31%,False,0,MidRtpSet_23,79.85%
157,25,2,96.38%,42.68%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
158,25,50,97.04%,43.04%,False,0,HighRtpSet_41,82.43%
159,25,0,96.43%,42.77%,False,0,MidRtpSet_21,124.05%
160,25,51,97.10%,43.12%,False,0,HighRtpSet_44,82.07%
161,25,100,98.98%,43.48%,False,0,HighRtpSet_46,150.76%
162,25,0,98.37%,43.21%,False,0,HighRtpSet_31,89.69%
163,25,0,97.77%,42.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
164,25,0,97.17%,42.68%,False,0,HighRtpSet_31,86.47%
165,25,0,96.58%,42.42%,False,0,HighRtpSet_50,75.65%
166,25,0,96.00%,42.17%,False,0,HighRtpSet_41,75.39%
167,25,0,95.43%,41.92%,False,0,HighRtpSet_34,241.73%
168,25,0,94.86%,41.67%,False,0,MidRtpSet_30,75.48%
169,25,0,94.30%,41.42%,False,0,MidRtpSet_24,79.17%
170,25,0,93.74%,41.18%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
171,25,3,93.26%,41.52%,False,0,HighRtpSet_47,85.07%
172,25,100,95.05%,41.86%,False,0,HighRtpSet_48,88.33%
173,25,0,94.50%,41.62%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
174,25,0,93.95%,41.38%,False,0,MidRtpSet_25,77.10%
175,25,50,94.56%,41.71%,False,0,HighRtpSet_37,87.01%
176,25,2,94.07%,42.05%,False,0,HighRtpSet_46,113.79%
177,25,0,93.54%,41.81%,False,0,MidRtpSet_21,85.01%
178,25,100,95.26%,42.13%,False,0,MidRtpSet_22,80.72%
179,25,0,94.73%,41.90%,False,0,HighRtpSet_46,116.93%
180,25,0,94.20%,41.67%,False,0,MidRtpSet_27,142.01%
181,25,4,93.77%,41.99%,False,0,HighRtpSet_40,87.62%
182,25,0,93.25%,41.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
183,25,0,92.74%,41.53%,False,0,HighRtpSet_47,86.73%
184,25,2,92.28%,41.85%,False,0,HighRtpSet_50,81.02%
185,25,0,91.78%,41.62%,False,0,HighRtpSet_47,80.18%
186,25,50,92.37%,41.94%,False,0,HighRtpSet_40,68.73%
187,25,0,91.87%,41.71%,False,0,MidRtpSet_21,80.17%
188,25,0,91.38%,41.49%,False,0,HighRtpSet_43,90.17%
189,25,0,90.90%,41.27%,False,0,HighRtpSet_48,90.44%
190,25,0,90.42%,41.05%,False,0,HighRtpSet_34,79.45%
191,25,27,90.51%,41.36%,False,0,HighRtpSet_46,115.49%
192,25,0,90.04%,41.15%,False,0,HighRtpSet_46,89.03%
193,25,0,89.58%,40.93%,False,0,HighRtpSet_44,75.29%
194,25,0,89.11%,40.72%,False,0,HighRtpSet_33,84.07%
195,25,0,88.66%,40.51%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
196,25,0,88.20%,40.31%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
197,25,0,87.76%,40.10%,False,0,HighRtpSet_41,143.53%
198,25,1,87.33%,40.40%,False,0,HighRtpSet_38,82.37%
199,25,100,88.90%,40.70%,False,0,HighRtpSet_32,78.17%
200,25,4,88.54%,41.00%,False,0,HighRtpSet_42,84.03%
201,25,0,88.10%,40.80%,False,0,MidRtpSet_22,79.14%
202,25,0,87.66%,40.59%,False,0,HighRtpSet_49,86.25%
203,25,50,88.22%,40.89%,False,0,HighRtpSet_34,79.17%
204,25,0,87.78%,40.69%,False,0,HighRtpSet_40,82.78%
205,25,3,87.41%,40.98%,False,0,HighRtpSet_50,84.41%
206,25,50,87.96%,41.26%,False,0,MidRtpSet_28,87.11%
207,25,50,88.50%,41.55%,False,0,HighRtpSet_36,90.01%
208,25,0,88.08%,41.35%,False,0,HighRtpSet_45,193.50%
209,25,0,87.66%,41.15%,False,0,HighRtpSet_44,85.03%
210,25,0,87.24%,40.95%,False,0,HighRtpSet_33,90.19%
211,25,0,86.82%,40.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
212,25,4,86.49%,41.04%,False,0,HighRtpSet_42,98.16%
213,25,25,86.55%,41.31%,False,0,HighRtpSet_39,78.69%
214,25,50,87.08%,41.59%,False,0,HighRtpSet_34,82.71%
215,25,3,86.73%,41.86%,False,0,MidRtpSet_20,84.75%
216,25,15,86.61%,42.13%,False,0,HighRtpSet_35,84.52%
217,25,0,86.21%,41.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
218,25,15,86.09%,42.20%,False,0,HighRtpSet_45,89.79%
219,25,53,86.67%,42.47%,False,0,HighRtpSet_38,124.93%
220,25,50,87.18%,42.73%,False,0,HighRtpSet_47,85.05%
221,25,50,87.69%,42.99%,False,0,MidRtpSet_19,78.98%
222,25,0,87.30%,42.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
223,25,54,87.87%,43.05%,False,0,HighRtpSet_35,83.24%
224,25,50,88.38%,43.30%,False,0,HighRtpSet_42,82.52%
225,25,50,88.87%,43.56%,False,0,MidRtpSet_17,92.15%
226,25,0,88.48%,43.36%,False,0,HighRtpSet_50,90.37%
227,25,5,88.18%,43.61%,False,0,HighRtpSet_45,82.33%
228,25,50,88.67%,43.86%,False,0,HighRtpSet_42,81.56%
229,25,2,88.31%,44.10%,False,0,LowRtpSet_3,75.92%
230,25,50,88.80%,44.35%,False,0,HighRtpSet_46,85.47%
231,25,0,88.42%,44.16%,False,0,HighRtpSet_47,93.29%
232,25,4,88.10%,44.40%,False,0,HighRtpSet_39,107.54%
233,25,0,87.73%,44.21%,False,0,HighRtpSet_41,72.46%
234,25,100,89.06%,44.44%,False,0,HighRtpSet_41,112.41%
235,25,55,89.62%,44.68%,False,0,HighRtpSet_34,96.15%
236,25,0,89.24%,44.49%,False,0,HighRtpSet_33,76.27%
237,25,0,88.86%,44.30%,False,0,MidRtpSet_19,80.87%
238,25,0,88.49%,44.12%,False,0,HighRtpSet_48,86.39%
239,25,0,88.12%,43.93%,False,0,HighRtpSet_49,78.59%
240,25,50,88.58%,44.17%,False,0,MidRtpSet_22,83.60%
241,25,0,88.22%,43.98%,False,0,MidRtpSet_19,78.29%
242,25,50,88.68%,44.21%,False,0,HighRtpSet_41,85.07%
243,25,50,89.14%,44.44%,False,0,HighRtpSet_46,71.24%
244,25,15,89.02%,44.67%,False,0,HighRtpSet_47,86.20%
245,25,2,88.69%,44.90%,False,0,HighRtpSet_34,89.63%
246,25,0,88.33%,44.72%,False,0,HighRtpSet_43,78.62%
247,25,5,88.05%,44.94%,False,0,HighRtpSet_33,89.77%
248,25,0,87.69%,44.76%,False,0,HighRtpSet_48,78.21%
249,25,50,88.14%,44.98%,False,0,HighRtpSet_34,86.14%
250,25,4,87.86%,45.20%,False,0,HighRtpSet_32,76.93%
251,25,50,88.30%,45.42%,False,0,HighRtpSet_49,86.87%
252,25,5,88.03%,45.63%,False,0,HighRtpSet_38,102.09%
253,25,0,87.68%,45.45%,False,0,HighRtpSet_44,117.30%
254,25,1,87.35%,45.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
255,25,2,87.04%,45.88%,False,0,MidRtpSet_25,85.27%
256,25,100,88.27%,46.09%,False,0,HighRtpSet_41,82.30%
257,25,0,87.92%,45.91%,False,0,HighRtpSet_47,95.46%
258,25,0,87.58%,45.74%,False,0,HighRtpSet_35,86.27%
259,25,6,87.34%,45.95%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
260,25,50,87.77%,46.15%,False,0,MidRtpSet_24,83.88%
261,25,1,87.45%,46.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
262,25,5,87.19%,46.56%,False,0,HighRtpSet_48,127.25%
263,25,25,87.24%,46.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
264,25,625,96.38%,46.97%,False,0,HighRtpSet_35,117.48%
265,25,2,96.05%,47.17%,False,0,HighRtpSet_50,101.60%
266,25,3,95.73%,47.37%,False,0,HighRtpSet_38,78.63%
267,25,0,95.37%,47.19%,False,0,HighRtpSet_50,83.02%
268,25,0,95.01%,47.01%,False,0,HighRtpSet_49,91.27%
269,25,0,94.66%,46.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
270,25,50,95.05%,47.04%,False,0,HighRtpSet_50,85.00%
271,25,5,94.77%,47.23%,False,0,HighRtpSet_31,85.22%
272,25,0,94.43%,47.06%,False,0,HighRtpSet_48,196.83%
273,25,57,94.92%,47.25%,False,0,MidRtpSet_16,80.00%
274,25,0,94.57%,47.08%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
275,25,0,94.23%,46.91%,False,0,HighRtpSet_33,86.02%
276,25,1,93.90%,47.10%,False,0,MidRtpSet_28,91.47%
277,25,0,93.56%,46.93%,False,0,HighRtpSet_33,81.94%
278,25,0,93.22%,46.76%,False,0,HighRtpSet_39,89.88%
279,25,50,93.61%,46.95%,False,0,HighRtpSet_38,82.71%
280,25,50,93.99%,47.14%,False,0,HighRtpSet_42,115.40%
281,25,100,95.07%,47.33%,False,0,HighRtpSet_36,110.62%
282,25,0,94.74%,47.16%,False,0,HighRtpSet_49,80.90%
283,25,0,94.40%,47.00%,False,0,MidRtpSet_16,77.99%
284,25,2,94.10%,47.18%,False,0,HighRtpSet_49,81.08%
285,25,50,94.47%,47.37%,False,0,MidRtpSet_21,85.07%
286,25,3,94.18%,47.55%,False,0,HighRtpSet_44,77.10%
287,25,8,93.97%,47.74%,False,0,HighRtpSet_41,78.82%
288,25,0,93.64%,47.57%,False,0,MidRtpSet_29,72.22%
289,25,50,94.01%,47.75%,False,0,MidRtpSet_19,84.10%
290,25,0,93.68%,47.59%,False,0,MidRtpSet_22,80.58%
291,25,0,93.36%,47.42%,False,0,HighRtpSet_46,89.14%
292,25,0,93.04%,47.26%,False,0,HighRtpSet_43,146.61%
293,25,0,92.72%,47.10%,False,0,HighRtpSet_41,77.45%
294,25,0,92.41%,46.94%,False,0,HighRtpSet_31,80.88%
295,25,50,92.77%,47.12%,False,0,MidRtpSet_18,81.33%
296,25,0,92.46%,46.96%,False,0,MidRtpSet_23,113.76%
297,25,0,92.15%,46.80%,False,0,HighRtpSet_50,86.62%
298,25,0,91.84%,46.64%,False,0,HighRtpSet_47,85.75%
299,25,0,91.53%,46.49%,False,0,HighRtpSet_45,87.57%
300,25,2,91.25%,46.67%,False,0,HighRtpSet_35,84.35%
301,25,3,90.99%,46.84%,False,0,HighRtpSet_44,113.93%
302,25,0,90.69%,46.69%,False,0,HighRtpSet_42,103.48%
303,25,0,90.39%,46.53%,False,0,HighRtpSet_45,122.23%
304,25,20,90.36%,46.71%,False,0,HighRtpSet_48,90.95%
305,25,0,90.06%,46.56%,False,0,HighRtpSet_43,76.41%
306,25,50,90.42%,46.73%,False,0,MidRtpSet_29,80.96%
307,25,0,90.12%,46.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
308,25,4,89.88%,46.75%,False,0,HighRtpSet_32,84.44%
309,25,2,89.62%,46.93%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
310,25,50,89.97%,47.10%,False,0,HighRtpSet_48,85.41%
311,25,60,90.46%,47.27%,False,0,HighRtpSet_37,103.68%
312,25,0,90.17%,47.12%,False,0,HighRtpSet_40,82.61%
313,25,0,89.88%,46.96%,False,0,HighRtpSet_39,86.10%
314,25,5,89.66%,47.13%,False,0,HighRtpSet_33,79.93%
315,25,0,89.37%,46.98%,False,0,HighRtpSet_40,87.06%
316,25,0,89.09%,46.84%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
317,25,3,88.85%,47.00%,False,0,HighRtpSet_40,83.11%
318,25,0,88.57%,46.86%,False,0,HighRtpSet_43,110.92%
319,25,8,88.39%,47.02%,False,0,HighRtpSet_42,89.31%
320,25,50,88.74%,47.19%,False,0,HighRtpSet_38,89.18%
321,25,0,88.46%,47.04%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
322,25,0,88.19%,46.89%,False,0,HighRtpSet_43,85.21%
323,25,50,88.53%,47.06%,False,0,HighRtpSet_50,105.53%
324,25,1,88.27%,47.22%,False,0,HighRtpSet_44,81.26%
325,25,0,88.00%,47.08%,False,0,HighRtpSet_49,80.17%
326,25,25,88.04%,47.24%,False,0,HighRtpSet_48,81.41%
327,25,0,87.77%,47.09%,False,0,MidRtpSet_29,78.47%
328,25,50,88.11%,47.26%,False,0,MidRtpSet_24,85.48%
329,25,0,87.84%,47.11%,False,0,HighRtpSet_39,146.00%
330,25,5,87.64%,47.27%,False,0,HighRtpSet_36,72.91%
331,25,9,87.48%,47.43%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,2,87.24%,47.59%,False,0,MidRtpSet_23,155.15%
333,25,53,87.62%,47.75%,False,0,HighRtpSet_31,87.05%
334,25,2,87.38%,47.90%,False,0,MidRtpSet_28,79.21%
335,25,2,87.14%,48.06%,False,0,HighRtpSet_37,73.61%
336,25,2,86.90%,48.21%,False,0,HighRtpSet_41,81.45%
337,25,5,86.71%,48.37%,False,0,HighRtpSet_50,101.96%
338,25,3,86.49%,48.52%,False,0,HighRtpSet_36,71.31%
339,25,50,86.82%,48.67%,False,0,HighRtpSet_32,71.40%
340,25,2,86.59%,48.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
341,25,50,86.92%,48.97%,False,0,HighRtpSet_33,85.12%
342,25,100,87.84%,49.12%,False,0,HighRtpSet_39,77.93%
343,25,10,87.70%,49.27%,False,0,HighRtpSet_33,78.46%
344,25,50,88.02%,49.42%,False,0,HighRtpSet_42,75.55%
345,25,2,87.79%,49.57%,False,0,MidRtpSet_16,76.51%
346,25,50,88.12%,49.71%,False,0,HighRtpSet_50,84.53%
347,25,0,87.86%,49.57%,False,0,MidRtpSet_16,74.16%
348,25,4,87.66%,49.71%,False,0,HighRtpSet_44,80.80%
349,25,15,87.58%,49.86%,False,0,HighRtpSet_41,81.41%
350,25,9,87.43%,50.00%,False,0,HighRtpSet_34,115.49%
351,25,3,87.21%,50.14%,False,0,HighRtpSet_32,81.17%
352,25,0,86.97%,50.00%,False,0,HighRtpSet_41,88.14%
353,25,50,87.29%,50.14%,False,0,HighRtpSet_50,83.81%
354,25,0,87.04%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
355,25,7,86.87%,50.14%,False,0,HighRtpSet_44,87.62%
356,25,2,86.65%,50.28%,False,0,MidRtpSet_27,91.31%
357,25,0,86.41%,50.14%,False,0,HighRtpSet_34,78.98%
358,25,100,87.28%,50.28%,False,0,HighRtpSet_45,82.36%
359,25,5,87.10%,50.42%,False,0,HighRtpSet_43,84.66%
360,25,0,86.86%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
361,25,4,86.66%,50.42%,False,0,HighRtpSet_40,79.36%
362,25,0,86.42%,50.28%,False,0,HighRtpSet_48,106.59%
363,25,0,86.18%,50.14%,False,0,HighRtpSet_37,76.61%
364,25,50,86.49%,50.27%,False,0,HighRtpSet_37,139.23%
365,25,0,86.26%,50.14%,False,0,MidRtpSet_30,89.57%
366,25,100,87.11%,50.27%,False,0,HighRtpSet_48,76.44%
367,25,0,86.88%,50.14%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
368,25,0,86.64%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
369,25,50,86.95%,50.14%,False,0,HighRtpSet_49,82.86%
370,25,0,86.71%,50.00%,False,0,HighRtpSet_32,85.46%
371,25,100,87.56%,50.13%,False,0,MidRtpSet_23,85.19%
372,25,0,87.32%,50.00%,False,0,HighRtpSet_47,83.49%
373,25,5,87.14%,50.13%,False,0,HighRtpSet_44,77.28%
374,25,0,86.91%,50.00%,False,0,MidRtpSet_23,79.31%
375,25,50,87.21%,50.13%,False,0,HighRtpSet_33,82.96%
376,25,25,87.24%,50.27%,False,0,HighRtpSet_35,81.96%
377,25,0,87.01%,50.13%,False,0,HighRtpSet_41,80.07%
378,25,0,86.78%,50.00%,False,0,HighRtpSet_37,82.66%
379,25,50,87.08%,50.13%,False,0,HighRtpSet_38,75.99%
380,25,50,87.38%,50.26%,False,0,MidRtpSet_24,80.31%
381,25,53,87.71%,50.39%,False,0,MidRtpSet_30,75.27%
382,25,4,87.52%,50.52%,False,0,HighRtpSet_37,88.53%
383,25,0,87.29%,50.39%,False,0,MidRtpSet_21,98.63%
384,25,0,87.06%,50.26%,False,0,MidRtpSet_29,118.07%
385,25,0,86.84%,50.13%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
386,25,50,87.13%,50.26%,False,0,MidRtpSet_28,114.71%
387,25,0,86.90%,50.13%,False,0,MidRtpSet_25,75.46%
388,25,1875,106.01%,50.26%,False,0,MidRtpSet_28,189.89%
389,25,0,105.74%,50.13%,False,0,MidRtpSet_17,84.03%
390,25,50,105.98%,50.26%,False,0,HighRtpSet_34,80.77%
391,25,0,105.71%,50.13%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
392,25,0,105.44%,50.00%,False,0,HighRtpSet_31,81.52%
393,25,0,105.17%,49.87%,False,0,HighRtpSet_34,79.56%
394,25,3,104.93%,50.00%,False,0,HighRtpSet_35,127.93%
395,25,3,104.70%,50.13%,False,0,HighRtpSet_33,106.68%
396,25,4,104.47%,50.25%,False,0,HighRtpSet_48,73.15%
397,25,0,104.21%,50.13%,False,0,HighRtpSet_42,94.40%
398,25,1,103.96%,50.25%,False,0,MidRtpSet_18,82.89%
399,25,50,104.20%,50.38%,False,0,HighRtpSet_38,85.25%
400,25,0,103.94%,50.25%,False,0,HighRtpSet_35,107.21%
401,25,50,104.18%,50.37%,False,0,HighRtpSet_33,112.25%
402,25,0,103.92%,50.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
403,25,0,103.66%,50.12%,False,0,HighRtpSet_48,125.96%
404,25,0,103.41%,50.00%,False,0,HighRtpSet_42,116.24%
405,25,100,104.14%,50.12%,False,0,HighRtpSet_31,95.73%
406,25,0,103.88%,50.00%,False,0,MidRtpSet_29,74.39%
407,25,0,103.63%,49.88%,False,0,MidRtpSet_19,76.92%
408,25,50,103.86%,50.00%,False,0,HighRtpSet_39,90.00%
409,25,5,103.66%,50.12%,False,0,HighRtpSet_34,96.85%
410,25,50,103.89%,50.24%,False,0,HighRtpSet_42,207.46%
411,25,0,103.64%,50.12%,False,0,HighRtpSet_45,114.00%
412,25,50,103.87%,50.24%,False,0,HighRtpSet_37,82.65%
413,25,0,103.62%,50.12%,False,0,MidRtpSet_16,100.85%
414,25,0,103.37%,50.00%,False,0,HighRtpSet_37,108.70%
415,25,0,103.12%,49.88%,False,0,MidRtpSet_23,77.28%
416,25,50,103.36%,50.00%,False,0,HighRtpSet_38,90.71%
417,25,100,104.07%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
418,25,0,103.82%,50.00%,False,0,MidRtpSet_16,76.16%
419,25,0,103.57%,49.88%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
420,25,0,103.32%,49.76%,False,0,HighRtpSet_31,84.64%
421,25,50,103.55%,49.88%,False,0,MidRtpSet_19,32.23%
422,25,2,103.33%,50.00%,False,0,HighRtpSet_41,82.11%
423,25,100,104.03%,50.12%,False,0,HighRtpSet_37,79.78%
424,25,0,103.78%,50.00%,False,0,HighRtpSet_43,122.59%
425,25,0,103.54%,49.88%,False,0,HighRtpSet_41,145.90%
426,25,0,103.30%,49.77%,False,0,HighRtpSet_48,78.45%
427,25,0,103.05%,49.65%,False,0,HighRtpSet_41,86.10%
428,25,0,102.81%,49.53%,False,0,HighRtpSet_35,124.21%
429,25,0,102.57%,49.42%,False,0,MidRtpSet_16,91.73%
430,25,1,102.34%,49.53%,False,0,MidRtpSet_19,86.84%
431,25,0,102.11%,49.42%,False,0,HighRtpSet_33,80.63%
432,25,0,101.87%,49.31%,False,0,MidRtpSet_26,29.66%
433,25,0,101.64%,49.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
434,25,0,101.40%,49.08%,False,0,MidRtpSet_26,120.98%
435,25,0,101.17%,48.97%,False,0,MidRtpSet_27,79.07%
436,25,0,100.94%,48.85%,False,0,MidRtpSet_25,85.96%
437,25,0,100.70%,48.74%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
438,25,50,100.93%,48.86%,False,0,HighRtpSet_39,108.87%
439,25,100,101.61%,48.97%,False,0,HighRtpSet_39,79.31%
440,25,0,101.38%,48.86%,False,0,HighRtpSet_44,89.95%
441,25,0,101.15%,48.75%,False,0,MidRtpSet_17,78.38%
442,25,0,100.92%,48.64%,False,0,HighRtpSet_32,83.16%
443,25,0,100.70%,48.53%,False,0,MidRtpSet_18,85.07%
444,25,0,100.47%,48.42%,False,0,MidRtpSet_22,85.61%
445,25,0,100.24%,48.31%,False,0,HighRtpSet_31,79.90%
446,25,20,100.20%,48.43%,False,0,HighRtpSet_36,114.43%
447,25,0,99.97%,48.32%,False,0,HighRtpSet_32,87.76%
448,25,2,99.77%,48.44%,False,0,MidRtpSet_17,74.83%
449,25,50,99.99%,48.55%,False,0,HighRtpSet_50,108.03%
450,25,0,99.77%,48.44%,False,0,MidRtpSet_18,117.61%
451,25,0,99.55%,48.34%,False,0,MidRtpSet_27,75.43%
452,25,0,99.33%,48.23%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
453,25,2,99.13%,48.34%,False,0,HighRtpSet_37,87.38%
454,25,1,98.92%,48.46%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
455,25,0,98.70%,48.35%,False,0,HighRtpSet_40,97.61%
456,25,3,98.51%,48.46%,False,0,HighRtpSet_34,76.63%
457,25,625,103.76%,48.58%,False,0,HighRtpSet_46,81.63%
458,25,50,103.97%,48.69%,False,0,HighRtpSet_35,81.93%
459,25,0,103.75%,48.58%,False,0,HighRtpSet_50,119.83%
460,25,0,103.52%,48.48%,False,0,HighRtpSet_36,78.15%
461,25,0,103.30%,48.37%,False,0,HighRtpSet_42,148.62%
462,25,9,103.15%,48.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
463,25,0,102.93%,48.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
464,25,7,102.77%,48.49%,False,0,HighRtpSet_48,78.30%
465,25,0,102.55%,48.39%,False,0,MidRtpSet_19,82.02%
466,25,1,102.33%,48.50%,False,0,MidRtpSet_30,82.67%
467,25,100,102.97%,48.61%,False,0,MidRtpSet_28,81.00%
468,25,0,102.75%,48.50%,False,0,HighRtpSet_39,84.10%
469,25,50,102.96%,48.61%,False,0,HighRtpSet_31,89.37%
470,25,0,102.74%,48.51%,False,0,MidRtpSet_25,78.26%
471,25,0,102.52%,48.41%,False,0,HighRtpSet_39,77.96%
472,25,15,102.43%,48.52%,False,0,MidRtpSet_25,83.25%
473,25,0,102.22%,48.41%,False,0,HighRtpSet_38,109.79%
474,25,50,102.42%,48.52%,False,0,MidRtpSet_28,91.43%
475,25,50,102.63%,48.63%,False,0,HighRtpSet_32,158.12%
476,25,0,102.41%,48.53%,False,0,MidRtpSet_27,86.14%
477,25,1,102.21%,48.64%,False,0,HighRtpSet_34,79.05%
478,25,0,101.99%,48.54%,False,0,HighRtpSet_38,77.35%
479,25,0,101.78%,48.43%,False,0,HighRtpSet_44,81.80%
480,25,0,101.57%,48.33%,False,0,HighRtpSet_38,84.20%
481,25,50,101.77%,48.44%,False,0,HighRtpSet_46,96.39%
482,25,3,101.59%,48.55%,False,0,HighRtpSet_39,81.81%
483,25,0,101.37%,48.45%,False,0,HighRtpSet_35,85.60%
484,25,0,101.17%,48.35%,False,0,MidRtpSet_20,85.49%
485,25,1,100.96%,48.45%,False,0,HighRtpSet_45,82.86%
486,25,100,101.58%,48.56%,False,0,HighRtpSet_37,107.96%
487,25,0,101.37%,48.46%,False,0,MidRtpSet_25,78.88%
488,25,0,101.16%,48.36%,False,0,LowRtpSet_7,31.31%
489,25,100,101.78%,48.47%,False,0,MidRtpSet_25,31.27%
490,25,40,101.89%,48.57%,False,0,HighRtpSet_33,90.50%
491,25,0,101.69%,48.47%,False,0,HighRtpSet_42,86.06%
492,25,0,101.48%,48.37%,False,0,HighRtpSet_39,89.16%
493,25,0,101.27%,48.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
494,25,625,106.13%,48.38%,False,0,HighRtpSet_34,90.41%
495,25,3,105.94%,48.48%,False,0,HighRtpSet_40,74.36%
496,25,0,105.73%,48.39%,False,0,HighRtpSet_33,111.34%
497,25,0,105.51%,48.29%,False,0,MidRtpSet_28,32.29%
498,25,0,105.30%,48.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
499,25,0,105.09%,48.10%,False,0,MidRtpSet_26,90.79%
